Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
AAPL,Apple Inc. Common Stock,"Feb 28, 2024",182.51,183.12,180.13,181.42,181.42,,
AAPL,Apple Inc. Common Stock,"Feb 27, 2024",181.10,183.92,179.56,182.63,182.63,,
AAPL,Apple Inc. Common Stock,"Feb 26, 2024",182.24,182.76,180.65,181.16,181.16,,
AAPL,Apple Inc. Common Stock,"Feb 23, 2024",185.01,185.04,182.23,182.52,182.52,,
AAPL,Apple Inc. Common Stock,"Feb 22, 2024",183.48,184.96,182.46,184.37,184.37,,
AAPL,Apple Inc. Common Stock,"Feb 21, 2024",181.94,182.89,180.66,182.32,182.32,,
AAPL,Apple Inc. Common Stock,"Feb 20, 2024",181.79,182.43,180.00,181.56,181.56,,
AAPL,Apple Inc. Common Stock,"Feb 16, 2024",183.42,184.85,181.67,182.31,182.31,,
AAPL,Apple Inc. Common Stock,"Feb 15, 2024",183.55,184.49,181.35,183.86,183.86,,
AAPL,Apple Inc. Common Stock,"Feb 14, 2024",185.32,185.53,182.44,184.15,184.15,,
AAPL,Apple Inc. Common Stock,"Feb 13, 2024",185.77,186.21,183.51,185.04,185.04,,
AAPL,Apple Inc. Common Stock,"Feb 12, 2024",188.42,188.67,186.79,187.15,187.15,,
AAPL,Apple Inc. Common Stock,"Feb 9, 2024",188.65,189.99,188.00,188.85,188.85,,
AAPL,Apple Inc. Common Stock,"Feb 8, 2024",189.39,189.54,187.35,188.32,188.32,,
AAPL,Apple Inc. Common Stock,"Feb 7, 2024",190.64,191.05,188.61,189.41,189.41,,
AAPL,Apple Inc. Common Stock,"Feb 6, 2024",186.86,189.31,186.77,189.30,189.30,,
AAPL,Apple Inc. Common Stock,"Feb 5, 2024",188.15,189.25,185.84,187.68,187.68,,
AAPL,Apple Inc. Common Stock,"Feb 2, 2024",179.86,187.33,179.25,185.85,185.85,,
AAPL,Apple Inc. Common Stock,"Feb 1, 2024",183.99,186.95,183.82,186.86,186.86,,
AAPL,Apple Inc. Common Stock,"Jan 31, 2024",187.04,187.10,184.35,184.40,184.40,,
AAPL,Apple Inc. Common Stock,"Jan 30, 2024",190.94,191.80,187.47,188.04,188.04,,
AAPL,Apple Inc. Common Stock,"Jan 29, 2024",192.01,192.20,189.58,191.73,191.73,,
AAPL,Apple Inc. Common Stock,"Jan 26, 2024",194.27,194.76,191.94,192.42,192.42,,
AAPL,Apple Inc. Common Stock,"Jan 25, 2024",195.22,196.27,193.11,194.17,194.17,,
AAPL,Apple Inc. Common Stock,"Jan 24, 2024",195.42,196.38,194.34,194.50,194.50,,
AAPL,Apple Inc. Common Stock,"Jan 23, 2024",195.02,195.75,193.83,195.18,195.18,,
AAPL,Apple Inc. Common Stock,"Jan 22, 2024",192.30,195.33,192.26,193.89,193.89,,
AAPL,Apple Inc. Common Stock,"Jan 19, 2024",189.33,191.95,188.82,191.56,191.56,,
AAPL,Apple Inc. Common Stock,"Jan 18, 2024",186.09,189.14,185.83,188.63,188.63,,
AAPL,Apple Inc. Common Stock,"Jan 17, 2024",181.27,182.93,180.30,182.68,182.68,,
AAPL,Apple Inc. Common Stock,"Jan 16, 2024",182.16,184.26,180.93,183.63,183.63,,
AAPL,Apple Inc. Common Stock,"Jan 12, 2024",186.06,186.74,185.19,185.92,185.92,,
AAPL,Apple Inc. Common Stock,"Jan 11, 2024",186.54,187.05,183.62,185.59,185.59,,
AAPL,Apple Inc. Common Stock,"Jan 10, 2024",184.35,186.40,183.92,186.19,186.19,,
AAPL,Apple Inc. Common Stock,"Jan 9, 2024",183.92,185.15,182.73,185.14,185.14,,
AAPL,Apple Inc. Common Stock,"Jan 8, 2024",182.09,185.60,181.50,185.56,185.56,,
AAPL,Apple Inc. Common Stock,"Jan 5, 2024",181.99,182.76,180.17,181.18,181.18,,
AAPL,Apple Inc. Common Stock,"Jan 4, 2024",182.15,183.09,180.88,181.91,181.91,,
AAPL,Apple Inc. Common Stock,"Jan 3, 2024",184.22,185.88,183.43,184.25,184.25,,
AAPL,Apple Inc. Common Stock,"Jan 2, 2024",187.15,188.44,183.89,185.64,185.64,,
MSFT,Microsoft Corporation Common Stock,"Mar 31, 2025",372.54,377.07,367.24,375.39,375.39,,
MSFT,Microsoft Corporation Common Stock,"Mar 28, 2025",388.08,389.13,376.93,378.80,378.80,,
MSFT,Microsoft Corporation Common Stock,"Mar 27, 2025",390.13,392.24,387.40,390.58,390.58,,
MSFT,Microsoft Corporation Common Stock,"Mar 26, 2025",395.00,395.31,388.57,389.97,389.97,,
MSFT,Microsoft Corporation Common Stock,"Mar 25, 2025",393.92,396.36,392.64,395.16,395.16,,
MSFT,Microsoft Corporation Common Stock,"Mar 24, 2025",395.40,395.40,389.81,393.08,393.08,,
MSFT,Microsoft Corporation Common Stock,"Mar 21, 2025",383.22,391.74,382.80,391.26,391.26,,
MSFT,Microsoft Corporation Common Stock,"Mar 20, 2025",385.74,391.79,383.28,386.84,386.84,,
MSFT,Microsoft Corporation Common Stock,"Mar 19, 2025",385.53,389.68,384.00,387.82,387.82,,
MSFT,Microsoft Corporation Common Stock,"Mar 18, 2025",387.07,387.37,381.10,383.52,383.52,,
MSFT,Microsoft Corporation Common Stock,"Mar 17, 2025",386.70,392.71,385.57,388.70,388.70,,
MSFT,Microsoft Corporation Common Stock,"Mar 14, 2025",379.78,390.23,379.51,388.56,388.56,,
MSFT,Microsoft Corporation Common Stock,"Mar 13, 2025",383.16,385.32,377.45,378.77,378.77,,
MSFT,Microsoft Corporation Common Stock,"Mar 12, 2025",382.95,385.22,378.95,383.27,383.27,,
MSFT,Microsoft Corporation Common Stock,"Mar 11, 2025",379.00,386.00,376.91,380.45,380.45,,
MSFT,Microsoft Corporation Common Stock,"Mar 10, 2025",385.84,386.40,377.22,380.16,380.16,,
MSFT,Microsoft Corporation Common Stock,"Mar 7, 2025",392.32,394.80,385.54,393.31,393.31,,
MSFT,Microsoft Corporation Common Stock,"Mar 6, 2025",394.28,402.15,392.68,396.89,396.89,,
MSFT,Microsoft Corporation Common Stock,"Mar 5, 2025",389.34,401.67,388.81,401.02,401.02,,
MSFT,Microsoft Corporation Common Stock,"Mar 4, 2025",383.40,392.58,381.00,388.61,388.61,,
MSFT,Microsoft Corporation Common Stock,"Mar 3, 2025",398.82,398.82,386.16,388.49,388.49,,
MSFT,Microsoft Corporation Common Stock,"Feb 28, 2025",392.66,397.63,386.57,396.99,396.99,,
MSFT,Microsoft Corporation Common Stock,"Feb 27, 2025",401.27,405.74,392.17,392.53,392.53,,
MSFT,Microsoft Corporation Common Stock,"Feb 26, 2025",398.01,403.60,394.25,399.73,399.73,,
MSFT,Microsoft Corporation Common Stock,"Feb 25, 2025",401.10,401.92,396.70,397.90,397.90,,
MSFT,Microsoft Corporation Common Stock,"Feb 24, 2025",408.51,409.37,399.32,404.00,404.00,,
MSFT,Microsoft Corporation Common Stock,"Feb 21, 2025",417.34,418.05,407.89,408.21,408.21,,
MSFT,Microsoft Corporation Common Stock,"Feb 20, 2025",415.29,419.31,412.54,416.13,416.13,,
MSFT,Microsoft Corporation Common Stock,"Feb 19, 2025",407.88,415.49,407.65,414.77,414.77,,
MSFT,Microsoft Corporation Common Stock,"Feb 18, 2025",408.00,410.60,406.50,409.64,409.64,,
MSFT,Microsoft Corporation Common Stock,"Feb 14, 2025",407.79,408.91,405.88,408.43,408.43,,
MSFT,Microsoft Corporation Common Stock,"Feb 13, 2025",407.00,411.00,406.36,410.54,410.54,,
MSFT,Microsoft Corporation Common Stock,"Feb 12, 2025",407.21,410.75,404.37,409.04,409.04,,
MSFT,Microsoft Corporation Common Stock,"Feb 11, 2025",409.64,412.49,409.30,411.44,411.44,,
MSFT,Microsoft Corporation Common Stock,"Feb 10, 2025",413.71,415.46,410.92,412.22,412.22,,
MSFT,Microsoft Corporation Common Stock,"Feb 7, 2025",416.48,418.65,408.10,409.75,409.75,,
MSFT,Microsoft Corporation Common Stock,"Feb 6, 2025",414.00,418.20,414.00,415.82,415.82,,
MSFT,Microsoft Corporation Common Stock,"Feb 5, 2025",412.35,413.83,410.40,413.29,413.29,,
MSFT,Microsoft Corporation Common Stock,"Feb 4, 2025",412.69,413.92,409.74,412.37,412.37,,
MSFT,Microsoft Corporation Common Stock,"Feb 3, 2025",411.60,415.41,408.66,410.92,410.92,,
MSFT,Microsoft Corporation Common Stock,"Jan 31, 2025",418.98,420.69,414.91,415.06,415.06,,
MSFT,Microsoft Corporation Common Stock,"Jan 30, 2025",418.77,422.86,413.16,414.99,414.99,,
MSFT,Microsoft Corporation Common Stock,"Jan 29, 2025",446.69,446.88,440.40,442.33,442.33,,
MSFT,Microsoft Corporation Common Stock,"Jan 28, 2025",434.60,448.38,431.38,447.20,447.20,,
MSFT,Microsoft Corporation Common Stock,"Jan 27, 2025",424.01,435.20,423.50,434.56,434.56,,
MSFT,Microsoft Corporation Common Stock,"Jan 24, 2025",445.16,446.65,441.40,444.06,444.06,,
MSFT,Microsoft Corporation Common Stock,"Jan 23, 2025",442.00,446.75,441.50,446.71,446.71,,
MSFT,Microsoft Corporation Common Stock,"Jan 22, 2025",437.56,447.27,436.00,446.20,446.20,,
MSFT,Microsoft Corporation Common Stock,"Jan 21, 2025",430.20,430.90,425.60,428.50,428.50,,
MSFT,Microsoft Corporation Common Stock,"Jan 17, 2025",434.09,434.48,428.17,429.03,429.03,,
MSFT,Microsoft Corporation Common Stock,"Jan 16, 2025",428.70,429.49,424.39,424.58,424.58,,
MSFT,Microsoft Corporation Common Stock,"Jan 15, 2025",419.13,428.15,418.27,426.31,426.31,,
MSFT,Microsoft Corporation Common Stock,"Jan 14, 2025",417.81,419.74,410.72,415.67,415.67,,
MSFT,Microsoft Corporation Common Stock,"Jan 13, 2025",415.24,418.50,412.29,417.19,417.19,,
MSFT,Microsoft Corporation Common Stock,"Jan 10, 2025",424.63,424.71,415.02,418.95,418.95,,
MSFT,Microsoft Corporation Common Stock,"Jan 8, 2025",423.46,426.97,421.54,424.56,424.56,,
MSFT,Microsoft Corporation Common Stock,"Jan 7, 2025",429.00,430.65,420.80,422.37,422.37,,
MSFT,Microsoft Corporation Common Stock,"Jan 6, 2025",428.00,434.32,425.48,427.85,427.85,,
MSFT,Microsoft Corporation Common Stock,"Jan 3, 2025",421.08,424.03,419.54,423.35,423.35,,
MSFT,Microsoft Corporation Common Stock,"Jan 2, 2025",425.53,426.07,414.85,418.58,418.58,,
MSFT,Microsoft Corporation Common Stock,"Dec 31, 2024",426.10,426.73,420.66,421.50,421.50,,
MSFT,Microsoft Corporation Common Stock,"Dec 30, 2024",426.06,427.55,421.90,424.83,424.83,,
MSFT,Microsoft Corporation Common Stock,"Dec 27, 2024",434.60,435.22,426.35,430.53,430.53,,
MSFT,Microsoft Corporation Common Stock,"Dec 26, 2024",439.08,440.94,436.63,438.11,438.11,,
MSFT,Microsoft Corporation Common Stock,"Dec 24, 2024",434.65,439.60,434.19,439.33,439.33,,
MSFT,Microsoft Corporation Common Stock,"Dec 23, 2024",436.74,437.65,432.83,435.25,435.25,,
MSFT,Microsoft Corporation Common Stock,"Dec 20, 2024",433.11,443.74,428.63,436.60,436.60,,
MSFT,Microsoft Corporation Common Stock,"Dec 19, 2024",441.62,443.18,436.32,437.03,437.03,,
MSFT,Microsoft Corporation Common Stock,"Dec 18, 2024",451.32,452.65,437.02,437.39,437.39,,
MSFT,Microsoft Corporation Common Stock,"Dec 17, 2024",451.01,455.29,449.57,454.46,454.46,,
MSFT,Microsoft Corporation Common Stock,"Dec 16, 2024",447.27,452.18,445.28,451.59,451.59,,
MSFT,Microsoft Corporation Common Stock,"Dec 13, 2024",448.44,451.43,445.58,447.27,447.27,,
MSFT,Microsoft Corporation Common Stock,"Dec 12, 2024",449.11,456.16,449.11,449.56,449.56,,
MSFT,Microsoft Corporation Common Stock,"Dec 11, 2024",444.05,450.35,444.05,448.99,448.99,,
MSFT,Microsoft Corporation Common Stock,"Dec 10, 2024",444.39,449.62,441.60,443.33,443.33,,
MSFT,Microsoft Corporation Common Stock,"Dec 9, 2024",442.60,448.33,440.50,446.02,446.02,,
MSFT,Microsoft Corporation Common Stock,"Dec 6, 2024",442.30,446.10,441.77,443.57,443.57,,
MSFT,Microsoft Corporation Common Stock,"Dec 5, 2024",437.92,444.66,436.17,442.62,442.62,,
MSFT,Microsoft Corporation Common Stock,"Dec 4, 2024",433.03,439.67,432.63,437.42,437.42,,
MSFT,Microsoft Corporation Common Stock,"Dec 3, 2024",429.84,432.47,427.74,431.20,431.20,,
MSFT,Microsoft Corporation Common Stock,"Dec 2, 2024",421.57,433.00,421.31,430.98,430.98,,
MSFT,Microsoft Corporation Common Stock,"Nov 29, 2024",420.09,424.88,417.80,423.46,423.46,,
MSFT,Microsoft Corporation Common Stock,"Nov 27, 2024",425.11,427.23,422.02,422.99,422.99,,
MSFT,Microsoft Corporation Common Stock,"Nov 26, 2024",419.59,429.04,418.85,427.99,427.99,,
MSFT,Microsoft Corporation Common Stock,"Nov 25, 2024",418.38,421.08,414.85,418.79,418.79,,
MSFT,Microsoft Corporation Common Stock,"Nov 22, 2024",411.37,417.40,411.06,417.00,417.00,,
MSFT,Microsoft Corporation Common Stock,"Nov 21, 2024",419.50,419.78,410.29,412.87,412.87,,
MSFT,Microsoft Corporation Common Stock,"Nov 20, 2024",416.87,417.29,410.58,415.49,415.49,,
MSFT,Microsoft Corporation Common Stock,"Nov 19, 2024",413.11,417.94,411.55,417.79,417.79,,
MSFT,Microsoft Corporation Common Stock,"Nov 18, 2024",414.87,418.40,412.10,415.76,415.76,,
MSFT,Microsoft Corporation Common Stock,"Nov 15, 2024",419.82,422.80,413.64,415.00,415.00,,
MSFT,Microsoft Corporation Common Stock,"Nov 14, 2024",425.00,428.17,420.00,426.89,426.89,,
MSFT,Microsoft Corporation Common Stock,"Nov 13, 2024",421.64,429.33,418.21,425.20,425.20,,
MSFT,Microsoft Corporation Common Stock,"Nov 12, 2024",418.25,424.44,417.20,423.03,423.03,,
MSFT,Microsoft Corporation Common Stock,"Nov 11, 2024",422.52,424.81,416.00,418.01,418.01,,
MSFT,Microsoft Corporation Common Stock,"Nov 8, 2024",425.32,426.50,421.78,422.54,422.54,,
MSFT,Microsoft Corporation Common Stock,"Nov 7, 2024",421.28,426.85,419.88,425.43,425.43,,
MSFT,Microsoft Corporation Common Stock,"Nov 6, 2024",412.42,420.45,410.52,420.18,420.18,,
MSFT,Microsoft Corporation Common Stock,"Nov 5, 2024",408.37,414.90,408.08,411.46,411.46,,
MSFT,Microsoft Corporation Common Stock,"Nov 4, 2024",409.80,410.42,405.57,408.46,408.46,,
MSFT,Microsoft Corporation Common Stock,"Nov 1, 2024",409.01,415.50,407.50,410.37,410.37,,
MSFT,Microsoft Corporation Common Stock,"Oct 31, 2024",415.36,416.16,406.30,406.35,406.35,,
MSFT,Microsoft Corporation Common Stock,"Oct 30, 2024",437.44,438.50,432.10,432.53,432.53,,
MSFT,Microsoft Corporation Common Stock,"Oct 29, 2024",428.00,433.17,425.80,431.95,431.95,,
MSFT,Microsoft Corporation Common Stock,"Oct 28, 2024",431.66,431.94,426.30,426.59,426.59,,
MSFT,Microsoft Corporation Common Stock,"Oct 25, 2024",426.76,432.52,426.57,428.15,428.15,,
MSFT,Microsoft Corporation Common Stock,"Oct 24, 2024",425.33,425.98,422.40,424.73,424.73,,
MSFT,Microsoft Corporation Common Stock,"Oct 23, 2024",430.86,431.08,422.53,424.60,424.60,,
MSFT,Microsoft Corporation Common Stock,"Oct 22, 2024",418.49,430.58,418.04,427.51,427.51,,
MSFT,Microsoft Corporation Common Stock,"Oct 21, 2024",416.12,418.96,413.75,418.78,418.78,,
MSFT,Microsoft Corporation Common Stock,"Oct 18, 2024",417.14,419.65,416.26,418.16,418.16,,
MSFT,Microsoft Corporation Common Stock,"Oct 17, 2024",422.36,422.50,415.59,416.72,416.72,,
MSFT,Microsoft Corporation Common Stock,"Oct 16, 2024",415.17,416.36,410.48,416.12,416.12,,
MSFT,Microsoft Corporation Common Stock,"Oct 15, 2024",422.18,422.48,415.26,418.74,418.74,,
MSFT,Microsoft Corporation Common Stock,"Oct 14, 2024",417.77,424.04,417.52,419.14,419.14,,
MSFT,Microsoft Corporation Common Stock,"Oct 11, 2024",416.14,417.13,413.25,416.32,416.32,,
MSFT,Microsoft Corporation Common Stock,"Oct 10, 2024",415.23,417.35,413.15,415.84,415.84,,
MSFT,Microsoft Corporation Common Stock,"Oct 9, 2024",415.86,420.38,414.30,417.46,417.46,,
MSFT,Microsoft Corporation Common Stock,"Oct 8, 2024",410.90,415.66,408.17,414.71,414.71,,
MSFT,Microsoft Corporation Common Stock,"Oct 7, 2024",416.00,417.11,409.00,409.54,409.54,,
MSFT,Microsoft Corporation Common Stock,"Oct 4, 2024",418.24,419.75,414.97,416.06,416.06,,
MSFT,Microsoft Corporation Common Stock,"Oct 3, 2024",417.63,419.55,414.29,416.54,416.54,,
MSFT,Microsoft Corporation Common Stock,"Oct 2, 2024",422.58,422.82,416.71,417.13,417.13,,
MSFT,Microsoft Corporation Common Stock,"Oct 1, 2024",428.45,428.48,418.81,420.69,420.69,,
MSFT,Microsoft Corporation Common Stock,"Sep 30, 2024",428.21,430.42,425.37,430.30,430.30,,
MSFT,Microsoft Corporation Common Stock,"Sep 27, 2024",431.52,431.85,427.47,428.02,428.02,,
MSFT,Microsoft Corporation Common Stock,"Sep 26, 2024",435.09,435.30,429.13,431.31,431.31,,
MSFT,Microsoft Corporation Common Stock,"Sep 25, 2024",429.83,433.12,428.57,432.11,432.11,,
MSFT,Microsoft Corporation Common Stock,"Sep 24, 2024",433.00,433.35,426.10,429.17,429.17,,
MSFT,Microsoft Corporation Common Stock,"Sep 23, 2024",434.28,436.46,430.39,433.51,433.51,,
MSFT,Microsoft Corporation Common Stock,"Sep 20, 2024",437.22,439.24,434.22,435.27,435.27,,
MSFT,Microsoft Corporation Common Stock,"Sep 19, 2024",441.23,441.50,436.90,438.69,438.69,,
MSFT,Microsoft Corporation Common Stock,"Sep 18, 2024",435.00,436.03,430.41,430.81,430.81,,
MSFT,Microsoft Corporation Common Stock,"Sep 17, 2024",440.23,441.85,432.27,435.15,435.15,,
MSFT,Microsoft Corporation Common Stock,"Sep 16, 2024",430.60,433.53,428.22,431.34,431.34,,
MSFT,Microsoft Corporation Common Stock,"Sep 13, 2024",425.83,431.83,425.46,430.59,430.59,,
MSFT,Microsoft Corporation Common Stock,"Sep 12, 2024",423.31,427.37,419.75,427.00,427.00,,
MSFT,Microsoft Corporation Common Stock,"Sep 11, 2024",415.50,423.99,409.58,423.04,423.04,,
MSFT,Microsoft Corporation Common Stock,"Sep 10, 2024",408.20,416.33,407.70,414.20,414.20,,
MSFT,Microsoft Corporation Common Stock,"Sep 9, 2024",407.24,408.65,402.15,405.72,405.72,,
MSFT,Microsoft Corporation Common Stock,"Sep 6, 2024",409.06,410.65,400.80,401.70,401.70,,
MSFT,Microsoft Corporation Common Stock,"Sep 5, 2024",407.62,413.10,406.13,408.39,408.39,,
MSFT,Microsoft Corporation Common Stock,"Sep 4, 2024",405.91,411.24,404.37,408.90,408.90,,
MSFT,Microsoft Corporation Common Stock,"Sep 3, 2024",417.91,419.88,407.03,409.44,409.44,,
MSFT,Microsoft Corporation Common Stock,"Aug 30, 2024",415.60,417.49,412.13,417.14,417.14,,
MSFT,Microsoft Corporation Common Stock,"Aug 29, 2024",414.94,422.05,410.60,413.12,413.12,,
MSFT,Microsoft Corporation Common Stock,"Aug 28, 2024",414.88,415.00,407.31,410.60,410.60,,
MSFT,Microsoft Corporation Common Stock,"Aug 27, 2024",412.86,414.36,410.25,413.84,413.84,,
MSFT,Microsoft Corporation Common Stock,"Aug 26, 2024",416.37,417.28,411.34,413.49,413.49,,
MSFT,Microsoft Corporation Common Stock,"Aug 23, 2024",416.98,419.26,412.09,416.79,416.79,,
MSFT,Microsoft Corporation Common Stock,"Aug 22, 2024",424.36,426.79,414.61,415.55,415.55,,
MSFT,Microsoft Corporation Common Stock,"Aug 21, 2024",424.08,426.40,421.72,424.14,424.14,,
MSFT,Microsoft Corporation Common Stock,"Aug 20, 2024",421.70,425.86,421.64,424.80,424.80,,
MSFT,Microsoft Corporation Common Stock,"Aug 19, 2024",418.96,421.75,416.46,421.53,421.53,,
MSFT,Microsoft Corporation Common Stock,"Aug 16, 2024",420.60,421.34,417.30,418.47,418.47,,
MSFT,Microsoft Corporation Common Stock,"Aug 15, 2024",419.80,421.11,417.66,421.03,421.03,,
MSFT,Microsoft Corporation Common Stock,"Aug 14, 2024",414.80,417.72,412.45,416.86,416.86,,
MSFT,Microsoft Corporation Common Stock,"Aug 13, 2024",409.59,414.95,409.57,414.01,414.01,,
MSFT,Microsoft Corporation Common Stock,"Aug 12, 2024",407.06,408.76,404.24,406.81,406.81,,
MSFT,Microsoft Corporation Common Stock,"Aug 9, 2024",404.03,408.05,402.26,406.02,406.02,,
MSFT,Microsoft Corporation Common Stock,"Aug 8, 2024",402.44,405.86,399.94,402.69,402.69,,
MSFT,Microsoft Corporation Common Stock,"Aug 7, 2024",408.64,410.08,397.47,398.43,398.43,,
MSFT,Microsoft Corporation Common Stock,"Aug 6, 2024",400.00,405.67,398.50,399.61,399.61,,
MSFT,Microsoft Corporation Common Stock,"Aug 5, 2024",389.17,401.04,385.58,395.15,395.15,,
MSFT,Microsoft Corporation Common Stock,"Aug 2, 2024",412.49,415.00,404.34,408.49,408.49,,
MSFT,Microsoft Corporation Common Stock,"Aug 1, 2024",420.79,427.46,413.09,417.11,417.11,,
MSFT,Microsoft Corporation Common Stock,"Jul 31, 2024",420.50,421.78,412.21,418.35,418.35,,
MSFT,Microsoft Corporation Common Stock,"Jul 30, 2024",427.72,429.05,417.36,422.92,422.92,,
MSFT,Microsoft Corporation Common Stock,"Jul 29, 2024",431.58,432.15,424.70,426.73,426.73,,
MSFT,Microsoft Corporation Common Stock,"Jul 26, 2024",418.20,428.92,417.27,425.27,425.27,,
MSFT,Microsoft Corporation Common Stock,"Jul 25, 2024",428.80,429.80,417.51,418.40,418.40,,
MSFT,Microsoft Corporation Common Stock,"Jul 24, 2024",440.45,441.48,427.59,428.90,428.90,,
MSFT,Microsoft Corporation Common Stock,"Jul 23, 2024",443.90,448.39,443.10,444.85,444.85,,
MSFT,Microsoft Corporation Common Stock,"Jul 22, 2024",441.79,444.60,438.91,442.94,442.94,,
MSFT,Microsoft Corporation Common Stock,"Jul 19, 2024",433.10,441.14,432.00,437.11,437.11,,
MSFT,Microsoft Corporation Common Stock,"Jul 18, 2024",444.34,444.65,434.40,440.37,440.37,,
MSFT,Microsoft Corporation Common Stock,"Jul 17, 2024",442.59,444.85,439.18,443.52,443.52,,
MSFT,Microsoft Corporation Common Stock,"Jul 16, 2024",454.22,454.30,446.66,449.52,449.52,,
MSFT,Microsoft Corporation Common Stock,"Jul 15, 2024",453.30,457.26,451.43,453.96,453.96,,
MSFT,Microsoft Corporation Common Stock,"Jul 12, 2024",454.33,456.36,450.65,453.55,453.55,,
MSFT,Microsoft Corporation Common Stock,"Jul 11, 2024",462.98,464.78,451.55,454.70,454.70,,
MSFT,Microsoft Corporation Common Stock,"Jul 10, 2024",461.22,466.46,458.86,466.25,466.25,,
MSFT,Microsoft Corporation Common Stock,"Jul 9, 2024",467.00,467.33,458.00,459.54,459.54,,
MSFT,Microsoft Corporation Common Stock,"Jul 8, 2024",466.55,467.70,464.46,466.24,466.24,,
MSFT,Microsoft Corporation Common Stock,"Jul 5, 2024",459.61,468.35,458.97,467.56,467.56,,
MSFT,Microsoft Corporation Common Stock,"Jul 3, 2024",458.19,461.02,457.88,460.77,460.77,,
MSFT,Microsoft Corporation Common Stock,"Jul 2, 2024",453.20,459.59,453.11,459.28,459.28,,
MSFT,Microsoft Corporation Common Stock,"Jul 1, 2024",448.66,457.37,445.66,456.73,456.73,,
MSFT,Microsoft Corporation Common Stock,"Jun 28, 2024",453.07,455.38,446.41,446.95,446.95,,
MSFT,Microsoft Corporation Common Stock,"Jun 27, 2024",452.18,456.17,451.77,452.85,452.85,,
MSFT,Microsoft Corporation Common Stock,"Jun 26, 2024",449.00,453.60,448.19,452.16,452.16,,
MSFT,Microsoft Corporation Common Stock,"Jun 25, 2024",448.25,451.42,446.75,450.95,450.95,,
MSFT,Microsoft Corporation Common Stock,"Jun 24, 2024",449.80,452.75,446.41,447.67,447.67,,
MSFT,Microsoft Corporation Common Stock,"Jun 21, 2024",447.38,450.58,446.51,449.78,449.78,,
MSFT,Microsoft Corporation Common Stock,"Jun 20, 2024",446.30,446.53,441.27,445.70,445.70,,
MSFT,Microsoft Corporation Common Stock,"Jun 18, 2024",449.71,450.14,444.89,446.34,446.34,,
MSFT,Microsoft Corporation Common Stock,"Jun 17, 2024",442.59,450.94,440.72,448.37,448.37,,
MSFT,Microsoft Corporation Common Stock,"Jun 14, 2024",438.28,443.14,436.72,442.57,442.57,,
MSFT,Microsoft Corporation Common Stock,"Jun 13, 2024",440.85,443.39,439.37,441.58,441.58,,
MSFT,Microsoft Corporation Common Stock,"Jun 12, 2024",435.32,443.40,433.25,441.06,441.06,,
MSFT,Microsoft Corporation Common Stock,"Jun 11, 2024",425.48,432.82,425.25,432.68,432.68,,
MSFT,Microsoft Corporation Common Stock,"Jun 10, 2024",424.70,428.08,423.89,427.87,427.87,,
MSFT,Microsoft Corporation Common Stock,"Jun 7, 2024",426.20,426.28,423.00,423.85,423.85,,
MSFT,Microsoft Corporation Common Stock,"Jun 6, 2024",424.01,425.31,420.58,424.52,424.52,,
MSFT,Microsoft Corporation Common Stock,"Jun 5, 2024",417.81,424.08,416.30,424.01,424.01,,
MSFT,Microsoft Corporation Common Stock,"Jun 4, 2024",412.43,416.44,409.68,416.07,416.07,,
MSFT,Microsoft Corporation Common Stock,"Jun 3, 2024",415.53,416.43,408.92,413.52,413.52,,
MSFT,Microsoft Corporation Common Stock,"May 31, 2024",416.75,416.75,404.51,415.13,415.13,,
MSFT,Microsoft Corporation Common Stock,"May 30, 2024",424.30,424.30,414.24,414.67,414.67,,
MSFT,Microsoft Corporation Common Stock,"May 29, 2024",425.69,430.94,425.69,429.17,429.17,,
MSFT,Microsoft Corporation Common Stock,"May 28, 2024",429.63,430.82,426.60,430.32,430.32,,
MSFT,Microsoft Corporation Common Stock,"May 24, 2024",427.19,431.06,424.41,430.16,430.16,,
MSFT,Microsoft Corporation Common Stock,"May 23, 2024",432.97,433.60,425.42,427.00,427.00,,
MSFT,Microsoft Corporation Common Stock,"May 22, 2024",430.09,432.41,427.13,430.52,430.52,,
MSFT,Microsoft Corporation Common Stock,"May 21, 2024",426.83,432.97,424.85,429.04,429.04,,
MSFT,Microsoft Corporation Common Stock,"May 20, 2024",420.21,426.77,419.99,425.34,425.34,,
