Symbol,Date,Open,High,Low,Close
MSFT,"Oct 1, 2024",428.45,428.48,418.81,420.69
MSFT,"Sep 30, 2024",428.21,430.42,425.37,430.30
MSFT,"Sep 27, 2024",431.52,431.85,427.47,428.02
MSFT,"Sep 26, 2024",435.09,435.30,429.13,431.31
MSFT,"Sep 25, 2024",429.83,433.12,428.57,432.11
MSFT,"Sep 24, 2024",433.00,433.35,426.10,429.17
MSFT,"Sep 23, 2024",434.28,436.46,430.39,433.51
MSFT,"Sep 20, 2024",437.22,439.24,434.22,435.27
MSFT,"Sep 19, 2024",441.23,441.50,436.90,438.69
MSFT,"Sep 18, 2024",435.00,436.03,430.41,430.81
MSFT,"Sep 17, 2024",440.23,441.85,432.27,435.15
MSFT,"Sep 16, 2024",430.60,433.53,428.22,431.34
MSFT,"Sep 13, 2024",425.83,431.83,425.46,430.59
MSFT,"Sep 12, 2024",423.31,427.37,419.75,427.00
MSFT,"Sep 11, 2024",415.50,423.99,409.58,423.04
MSFT,"Sep 10, 2024",408.20,416.33,407.70,414.20
MSFT,"Sep 9, 2024",407.24,408.65,402.15,405.72
MSFT,"Sep 6, 2024",409.06,410.65,400.80,401.70
MSFT,"Sep 5, 2024",407.62,413.10,406.13,408.39
MSFT,"Sep 4, 2024",405.91,411.24,404.37,408.90
MSFT,"Sep 3, 2024",417.91,419.88,407.03,409.44
MSFT,"Aug 30, 2024",415.60,417.49,412.13,417.14
MSFT,"Aug 29, 2024",414.94,422.05,410.60,413.12
MSFT,"Aug 28, 2024",414.88,415.00,407.31,410.60
MSFT,"Aug 27, 2024",412.86,414.36,410.25,413.84
MSFT,"Aug 26, 2024",416.37,417.28,411.34,413.49
MSFT,"Aug 23, 2024",416.98,419.26,412.09,416.79
MSFT,"Aug 22, 2024",424.36,426.79,414.61,415.55
MSFT,"Aug 21, 2024",424.08,426.40,421.72,424.14
MSFT,"Aug 20, 2024",421.70,425.86,421.64,424.80
MSFT,"Aug 19, 2024",418.96,421.75,416.46,421.53
MSFT,"Aug 16, 2024",420.60,421.34,417.30,418.47
MSFT,"Aug 15, 2024",419.80,421.11,417.66,421.03
MSFT,"Aug 14, 2024",414.80,417.72,412.45,416.86
MSFT,"Aug 13, 2024",409.59,414.95,409.57,414.01
MSFT,"Aug 12, 2024",407.06,408.76,404.24,406.81
MSFT,"Aug 9, 2024",404.03,408.05,402.26,406.02
MSFT,"Aug 8, 2024",402.44,405.86,399.94,402.69
MSFT,"Aug 7, 2024",408.64,410.08,397.47,398.43
MSFT,"Aug 6, 2024",400.00,405.67,398.50,399.61
MSFT,"Aug 5, 2024",389.17,401.04,385.58,395.15
MSFT,"Aug 2, 2024",412.49,415.00,404.34,408.49
MSFT,"Aug 1, 2024",420.79,427.46,413.09,417.11
MSFT,"Jul 31, 2024",420.50,421.78,412.21,418.35
MSFT,"Jul 30, 2024",427.72,429.05,417.36,422.92
MSFT,"Jul 29, 2024",431.58,432.15,424.70,426.73
MSFT,"Jul 26, 2024",418.20,428.92,417.27,425.27
MSFT,"Jul 25, 2024",428.80,429.80,417.51,418.40
MSFT,"Jul 24, 2024",440.45,441.48,427.59,428.90
MSFT,"Jul 23, 2024",443.90,448.39,443.10,444.85
MSFT,"Jul 22, 2024",441.79,444.60,438.91,442.94
MSFT,"Jul 19, 2024",433.10,441.14,432.00,437.11
MSFT,"Jul 18, 2024",444.34,444.65,434.40,440.37
MSFT,"Jul 17, 2024",442.59,444.85,439.18,443.52
MSFT,"Jul 16, 2024",454.22,454.30,446.66,449.52
MSFT,"Jul 15, 2024",453.30,457.26,451.43,453.96
MSFT,"Jul 12, 2024",454.33,456.36,450.65,453.55
MSFT,"Jul 11, 2024",462.98,464.78,451.55,454.70
MSFT,"Jul 10, 2024",461.22,466.46,458.86,466.25
MSFT,"Jul 9, 2024",467.00,467.33,458.00,459.54
MSFT,"Jul 8, 2024",466.55,467.70,464.46,466.24
MSFT,"Jul 5, 2024",459.61,468.35,458.97,467.56
MSFT,"Jul 3, 2024",458.19,461.02,457.88,460.77
MSFT,"Jul 2, 2024",453.20,459.59,453.11,459.28
MSFT,"Jul 1, 2024",448.66,457.37,445.66,456.73
MSFT,"Jun 28, 2024",453.07,455.38,446.41,446.95
MSFT,"Jun 27, 2024",452.18,456.17,451.77,452.85
MSFT,"Jun 26, 2024",449.00,453.60,448.19,452.16
MSFT,"Jun 25, 2024",448.25,451.42,446.75,450.95
MSFT,"Jun 24, 2024",449.80,452.75,446.41,447.67
MSFT,"Jun 21, 2024",447.38,450.58,446.51,449.78
MSFT,"Jun 20, 2024",446.30,446.53,441.27,445.70
MSFT,"Jun 18, 2024",449.71,450.14,444.89,446.34
MSFT,"Jun 17, 2024",442.59,450.94,440.72,448.37
MSFT,"Jun 14, 2024",438.28,443.14,436.72,442.57
MSFT,"Jun 13, 2024",440.85,443.39,439.37,441.58
MSFT,"Jun 12, 2024",435.32,443.40,433.25,441.06
MSFT,"Jun 11, 2024",425.48,432.82,425.25,432.68
MSFT,"Jun 10, 2024",424.70,428.08,423.89,427.87
MSFT,"Jun 7, 2024",426.20,426.28,423.00,423.85
MSFT,"Jun 6, 2024",424.01,425.31,420.58,424.52
MSFT,"Jun 5, 2024",417.81,424.08,416.30,424.01
MSFT,"Jun 4, 2024",412.43,416.44,409.68,416.07
MSFT,"Jun 3, 2024",415.53,416.43,408.92,413.52
MSFT,"May 31, 2024",416.75,416.75,404.51,415.13
MSFT,"May 30, 2024",424.30,424.30,414.24,414.67
MSFT,"May 29, 2024",425.69,430.94,425.69,429.17
MSFT,"May 28, 2024",429.63,430.82,426.60,430.32
MSFT,"May 24, 2024",427.19,431.06,424.41,430.16
MSFT,"May 23, 2024",432.97,433.60,425.42,427.00
MSFT,"May 22, 2024",430.09,432.41,427.13,430.52
MSFT,"May 21, 2024",426.83,432.97,424.85,429.04
MSFT,"May 20, 2024",420.21,426.77,419.99,425.34
MSFT,"May 17, 2024",422.54,422.92,418.03,420.21
MSFT,"May 16, 2024",421.80,425.42,420.35,420.99
MSFT,"May 15, 2024",417.90,423.81,417.27,423.08
MSFT,"May 14, 2024",412.02,417.49,411.55,416.56
MSFT,"May 13, 2024",418.01,418.35,410.82,413.72
MSFT,"May 10, 2024",412.94,415.38,411.80,414.74
MSFT,"May 9, 2024",410.57,412.72,409.10,412.32
MSFT,"May 8, 2024",408.17,412.23,406.71,410.54
MSFT,"May 7, 2024",414.66,414.67,409.09,409.34
MSFT,"May 6, 2024",408.76,413.93,406.37,413.54
MSFT,"May 3, 2024",402.28,407.15,401.86,406.66
MSFT,"May 2, 2024",397.66,399.93,394.65,397.84
MSFT,"May 1, 2024",392.61,401.72,390.31,394.94
MSFT,"Apr 30, 2024",401.49,402.16,389.17,389.33
MSFT,"Apr 29, 2024",405.25,406.32,399.19,402.25
MSFT,"Apr 26, 2024",412.17,413.00,405.76,406.32
MSFT,"Apr 25, 2024",394.03,399.89,388.03,399.04
MSFT,"Apr 24, 2024",409.56,412.47,406.78,409.06
MSFT,"Apr 23, 2024",404.24,408.20,403.06,407.57
MSFT,"Apr 22, 2024",400.08,402.85,395.75,400.96
MSFT,"Apr 19, 2024",404.03,405.48,397.77,399.12
MSFT,"Apr 18, 2024",410.63,411.89,403.95,404.27
MSFT,"Apr 17, 2024",417.25,418.88,410.33,411.84
MSFT,"Apr 16, 2024",414.57,418.40,413.73,414.58
MSFT,"Apr 15, 2024",426.60,426.82,413.43,413.64
MSFT,"Apr 12, 2024",424.05,425.18,419.77,421.90
MSFT,"Apr 11, 2024",425.82,429.37,422.36,427.93
MSFT,"Apr 10, 2024",422.19,424.03,419.70,423.26
MSFT,"Apr 9, 2024",426.44,427.74,421.62,426.28
MSFT,"Apr 8, 2024",425.17,427.28,423.30,424.59
MSFT,"Apr 5, 2024",420.01,426.51,418.32,425.52
MSFT,"Apr 4, 2024",424.99,428.67,417.57,417.88
MSFT,"Apr 3, 2024",419.73,423.26,419.09,420.45
MSFT,"Apr 2, 2024",420.11,422.38,417.84,421.44
MSFT,"Apr 1, 2024",423.95,427.89,422.22,424.57
MSFT,"Mar 28, 2024",420.96,421.87,419.12,420.72
MSFT,"Mar 27, 2024",424.44,424.45,419.01,421.43
MSFT,"Mar 26, 2024",425.61,425.99,421.35,421.65
MSFT,"Mar 25, 2024",425.24,427.41,421.61,422.86
MSFT,"Mar 22, 2024",429.70,429.86,426.07,428.74
MSFT,"Mar 21, 2024",429.83,430.82,427.16,429.37
MSFT,"Mar 20, 2024",422.00,425.96,420.66,425.23
MSFT,"Mar 19, 2024",417.83,421.67,415.55,421.41
MSFT,"Mar 18, 2024",414.25,420.73,413.78,417.32
MSFT,"Mar 15, 2024",419.29,422.60,412.79,416.42
MSFT,"Mar 14, 2024",420.24,427.82,417.99,425.22
MSFT,"Mar 13, 2024",418.10,418.18,411.45,415.10
MSFT,"Mar 12, 2024",407.62,415.57,406.79,415.28
MSFT,"Mar 11, 2024",403.76,405.68,401.26,404.52
MSFT,"Mar 8, 2024",407.96,410.42,404.33,406.22
MSFT,"Mar 7, 2024",406.12,409.78,402.24,409.14
MSFT,"Mar 6, 2024",402.97,405.16,398.39,402.09
MSFT,"Mar 5, 2024",413.96,414.25,400.64,402.65
MSFT,"Mar 4, 2024",413.44,417.35,412.32,414.92
MSFT,"Mar 1, 2024",411.27,415.87,410.88,415.50
MSFT,"Feb 29, 2024",408.64,414.20,405.92,413.64
MSFT,"Feb 28, 2024",408.18,409.30,405.32,407.72
MSFT,"Feb 27, 2024",407.99,408.32,403.85,407.48
MSFT,"Feb 26, 2024",411.46,412.16,407.36,407.54
MSFT,"Feb 23, 2024",415.67,415.86,408.97,410.34
MSFT,"Feb 22, 2024",410.19,412.83,408.57,411.65
MSFT,"Feb 21, 2024",400.17,402.29,397.22,402.18
MSFT,"Feb 20, 2024",403.24,404.49,398.01,402.79
MSFT,"Feb 16, 2024",407.96,408.29,403.44,404.06
MSFT,"Feb 15, 2024",408.14,409.13,404.29,406.56
MSFT,"Feb 14, 2024",408.07,409.84,404.57,409.49
MSFT,"Feb 13, 2024",404.94,410.07,403.39,406.32
MSFT,"Feb 12, 2024",420.56,420.74,414.75,415.26
MSFT,"Feb 9, 2024",415.25,420.82,415.09,420.55
MSFT,"Feb 8, 2024",414.05,415.56,412.53,414.11
MSFT,"Feb 7, 2024",407.44,414.30,407.40,414.05
MSFT,"Feb 6, 2024",405.88,407.97,402.91,405.49
MSFT,"Feb 5, 2024",409.90,411.16,403.99,405.65
MSFT,"Feb 2, 2024",403.81,412.65,403.56,411.22
MSFT,"Feb 1, 2024",401.83,408.00,401.80,403.78
MSFT,"Jan 31, 2024",406.96,415.32,397.21,397.58
MSFT,"Jan 30, 2024",412.26,413.05,406.45,408.59
MSFT,"Jan 29, 2024",406.06,409.98,404.33,409.72
MSFT,"Jan 26, 2024",404.37,406.17,402.43,403.93
MSFT,"Jan 25, 2024",404.32,407.01,402.53,404.87
MSFT,"Jan 24, 2024",401.54,405.63,400.45,402.56
MSFT,"Jan 23, 2024",395.75,399.38,393.93,398.90
MSFT,"Jan 22, 2024",400.02,400.62,393.59,396.51
MSFT,"Jan 19, 2024",395.76,398.67,393.50,398.67
MSFT,"Jan 18, 2024",391.72,393.99,390.12,393.87
MSFT,"Jan 17, 2024",387.98,390.11,384.81,389.47
MSFT,"Jan 16, 2024",393.66,394.03,387.62,390.27
MSFT,"Jan 12, 2024",385.49,388.68,384.65,388.47
MSFT,"Jan 11, 2024",386.00,390.68,380.38,384.63
MSFT,"Jan 10, 2024",376.37,384.17,376.32,382.77
MSFT,"Jan 9, 2024",372.01,375.99,371.19,375.79
MSFT,"Jan 8, 2024",369.30,375.20,369.01,374.69
MSFT,"Jan 5, 2024",368.97,372.06,366.50,367.75
MSFT,"Jan 4, 2024",370.67,373.10,367.17,367.94
MSFT,"Jan 3, 2024",369.01,373.26,368.51,370.60
MSFT,"Jan 2, 2024",373.86,375.90,366.77,370.87
NVDA,"Mar 31, 2025",105.13,110.96,103.65,108.38
NVDA,"Mar 28, 2025",111.49,112.87,109.07,109.67
NVDA,"Mar 27, 2025",111.35,114.45,110.66,111.43
NVDA,"Mar 26, 2025",118.73,118.84,112.71,113.76
NVDA,"Mar 25, 2025",120.55,121.29,118.92,120.69
NVDA,"Mar 24, 2025",119.88,122.22,119.34,121.41
NVDA,"Mar 21, 2025",116.94,117.99,115.42,117.70
NVDA,"Mar 20, 2025",116.55,120.20,116.47,118.53
NVDA,"Mar 19, 2025",117.27,120.45,115.68,117.52
NVDA,"Mar 18, 2025",118.00,119.02,114.54,115.43
NVDA,"Mar 17, 2025",122.74,122.89,118.03,119.53
NVDA,"Mar 14, 2025",118.61,121.88,118.15,121.67
NVDA,"Mar 13, 2025",117.03,117.76,113.79,115.58
NVDA,"Mar 12, 2025",114.12,116.76,112.88,115.74
NVDA,"Mar 11, 2025",106.99,112.24,104.77,108.76
NVDA,"Mar 10, 2025",109.90,111.85,105.46,106.98
NVDA,"Mar 7, 2025",111.25,113.48,107.56,112.69
NVDA,"Mar 6, 2025",113.53,115.35,110.22,110.57
NVDA,"Mar 5, 2025",117.58,118.28,114.51,117.30
NVDA,"Mar 4, 2025",110.65,119.31,110.11,115.99
NVDA,"Mar 3, 2025",123.51,123.70,112.28,114.06
NVDA,"Feb 28, 2025",118.02,125.09,116.40,124.92
NVDA,"Feb 27, 2025",135.00,135.01,120.01,120.15
NVDA,"Feb 26, 2025",129.99,133.73,128.49,131.28
NVDA,"Feb 25, 2025",129.98,130.20,124.44,126.63
NVDA,"Feb 24, 2025",136.56,138.59,130.08,130.28
NVDA,"Feb 21, 2025",140.04,141.46,134.03,134.43
NVDA,"Feb 20, 2025",140.03,140.66,136.79,140.11
NVDA,"Feb 19, 2025",139.51,141.36,137.22,139.23
NVDA,"Feb 18, 2025",141.27,143.44,137.93,139.40
NVDA,"Feb 14, 2025",136.48,139.25,135.50,138.85
NVDA,"Feb 13, 2025",131.56,136.50,131.17,135.29
NVDA,"Feb 12, 2025",130.02,132.24,129.08,131.14
NVDA,"Feb 11, 2025",132.58,134.48,131.02,132.80
NVDA,"Feb 10, 2025",130.09,135.00,129.96,133.57
NVDA,"Feb 7, 2025",129.22,130.37,125.00,129.84
NVDA,"Feb 6, 2025",127.42,128.77,125.21,128.68
NVDA,"Feb 5, 2025",121.76,125.00,120.76,124.83
NVDA,"Feb 4, 2025",116.96,121.20,116.70,118.65
NVDA,"Feb 3, 2025",114.75,118.57,113.01,116.66
NVDA,"Jan 31, 2025",123.78,127.85,119.19,120.07
NVDA,"Jan 30, 2025",123.10,125.00,118.10,124.65
NVDA,"Jan 29, 2025",126.50,126.89,120.05,123.70
NVDA,"Jan 28, 2025",121.81,129.00,116.25,128.99
NVDA,"Jan 27, 2025",124.80,128.40,116.70,118.42
NVDA,"Jan 24, 2025",148.37,148.97,141.88,142.62
NVDA,"Jan 23, 2025",145.05,147.23,143.72,147.22
NVDA,"Jan 22, 2025",144.66,147.79,143.67,147.07
NVDA,"Jan 21, 2025",139.16,141.83,137.09,140.83
NVDA,"Jan 17, 2025",136.69,138.50,135.46,137.71
NVDA,"Jan 16, 2025",138.64,138.75,133.49,133.57
NVDA,"Jan 15, 2025",133.65,136.45,131.29,136.24
NVDA,"Jan 14, 2025",136.05,136.38,130.05,131.76
NVDA,"Jan 13, 2025",129.99,133.49,129.51,133.23
NVDA,"Jan 10, 2025",137.45,139.92,134.22,135.91
NVDA,"Jan 8, 2025",142.58,143.95,137.56,140.11
NVDA,"Jan 7, 2025",153.03,153.13,140.01,140.14
NVDA,"Jan 6, 2025",148.59,152.16,147.82,149.43
NVDA,"Jan 3, 2025",140.01,144.90,139.73,144.47
NVDA,"Jan 2, 2025",136.00,138.88,134.63,138.31
NVDA,"Dec 31, 2024",138.03,138.07,133.83,134.29
NVDA,"Dec 30, 2024",134.83,140.27,134.02,137.49
NVDA,"Dec 27, 2024",138.55,139.02,134.71,137.01
NVDA,"Dec 26, 2024",139.70,140.85,137.73,139.93
NVDA,"Dec 24, 2024",140.00,141.90,138.65,140.22
NVDA,"Dec 23, 2024",136.28,139.79,135.12,139.67
NVDA,"Dec 20, 2024",129.81,135.28,128.22,134.70
NVDA,"Dec 19, 2024",131.76,134.03,129.55,130.68
NVDA,"Dec 18, 2024",133.86,136.70,128.28,128.91
NVDA,"Dec 17, 2024",129.09,131.59,126.86,130.39
NVDA,"Dec 16, 2024",134.18,134.40,130.42,132.00
NVDA,"Dec 13, 2024",138.94,139.60,132.54,134.25
NVDA,"Dec 12, 2024",137.08,138.44,135.80,137.34
NVDA,"Dec 11, 2024",137.36,140.17,135.21,139.31
NVDA,"Dec 10, 2024",139.01,141.82,133.79,135.07
NVDA,"Dec 9, 2024",138.97,139.95,137.13,138.81
NVDA,"Dec 6, 2024",144.60,145.70,141.31,142.44
NVDA,"Dec 5, 2024",145.11,146.54,143.95,145.06
NVDA,"Dec 4, 2024",142.00,145.79,140.29,145.14
NVDA,"Dec 3, 2024",138.26,140.54,137.95,140.26
NVDA,"Dec 2, 2024",138.83,140.45,137.82,138.63
NVDA,"Nov 29, 2024",136.78,139.35,136.05,138.25
NVDA,"Nov 27, 2024",135.01,137.22,131.80,135.34
NVDA,"Nov 26, 2024",137.70,139.30,135.67,136.92
NVDA,"Nov 25, 2024",141.99,142.05,135.82,136.02
NVDA,"Nov 22, 2024",145.93,147.16,141.10,141.95
NVDA,"Nov 21, 2024",149.35,152.89,140.70,146.67
NVDA,"Nov 20, 2024",147.41,147.56,142.73,145.89
NVDA,"Nov 19, 2024",141.32,147.13,140.99,147.01
NVDA,"Nov 18, 2024",139.50,141.55,137.15,140.15
NVDA,"Nov 15, 2024",144.87,145.24,140.08,141.98
NVDA,"Nov 14, 2024",147.64,149.00,145.55,146.76
NVDA,"Nov 13, 2024",149.07,149.33,145.90,146.27
NVDA,"Nov 12, 2024",146.78,149.65,146.01,148.29
NVDA,"Nov 11, 2024",148.68,148.85,143.57,145.26
NVDA,"Nov 8, 2024",148.77,149.77,146.26,147.63
NVDA,"Nov 7, 2024",146.39,148.93,146.17,148.88
NVDA,"Nov 6, 2024",142.96,146.49,141.96,145.61
NVDA,"Nov 5, 2024",137.45,140.37,137.33,139.91
NVDA,"Nov 4, 2024",137.21,138.96,135.57,136.05
NVDA,"Nov 1, 2024",134.70,137.31,134.57,135.40
NVDA,"Oct 31, 2024",137.60,137.61,132.11,132.76
NVDA,"Oct 30, 2024",139.54,140.33,136.81,139.34
NVDA,"Oct 29, 2024",140.29,142.26,138.90,141.25
NVDA,"Oct 28, 2024",143.00,143.14,140.05,140.52
NVDA,"Oct 25, 2024",140.93,144.13,140.80,141.54
NVDA,"Oct 24, 2024",140.82,141.35,138.46,140.41
NVDA,"Oct 23, 2024",142.03,142.43,137.46,139.56
NVDA,"Oct 22, 2024",142.91,144.42,141.78,143.59
NVDA,"Oct 21, 2024",138.13,143.71,138.00,143.71
NVDA,"Oct 18, 2024",138.67,138.90,137.28,138.00
NVDA,"Oct 17, 2024",139.34,140.89,136.87,136.93
NVDA,"Oct 16, 2024",133.98,136.62,131.58,135.72
NVDA,"Oct 15, 2024",137.87,138.57,128.74,131.60
NVDA,"Oct 14, 2024",136.47,139.60,136.30,138.07
NVDA,"Oct 11, 2024",134.01,135.78,133.66,134.80
NVDA,"Oct 10, 2024",131.91,135.00,131.00,134.81
NVDA,"Oct 9, 2024",134.11,134.52,131.38,132.65
NVDA,"Oct 8, 2024",130.26,133.48,129.42,132.89
NVDA,"Oct 7, 2024",124.99,130.64,124.95,127.72
NVDA,"Oct 4, 2024",124.94,125.04,121.83,124.92
NVDA,"Oct 3, 2024",120.92,124.36,120.34,122.85
NVDA,"Oct 2, 2024",116.44,119.38,115.14,118.85
NVDA,"Oct 1, 2024",121.77,122.44,115.79,117.00
NVDA,"Sep 30, 2024",118.31,121.50,118.15,121.44
NVDA,"Sep 27, 2024",123.97,124.03,119.26,121.40
NVDA,"Sep 26, 2024",126.80,127.67,121.80,124.04
NVDA,"Sep 25, 2024",122.02,124.94,121.61,123.51
NVDA,"Sep 24, 2024",116.52,121.80,115.38,120.87
NVDA,"Sep 23, 2024",116.55,116.99,114.86,116.26
NVDA,"Sep 20, 2024",117.06,118.62,115.39,116.00
NVDA,"Sep 19, 2024",117.35,119.66,117.25,117.87
NVDA,"Sep 18, 2024",115.89,117.70,113.22,113.37
NVDA,"Sep 17, 2024",118.17,118.80,114.83,115.59
NVDA,"Sep 16, 2024",116.79,118.18,114.36,116.78
NVDA,"Sep 13, 2024",119.08,119.96,117.60,119.10
NVDA,"Sep 12, 2024",116.84,120.79,115.38,119.14
NVDA,"Sep 11, 2024",109.39,117.19,107.42,116.91
NVDA,"Sep 10, 2024",107.81,109.40,104.95,108.10
NVDA,"Sep 9, 2024",104.88,106.55,103.69,106.47
NVDA,"Sep 6, 2024",108.04,108.15,100.95,102.83
NVDA,"Sep 5, 2024",104.99,109.65,104.76,107.21
NVDA,"Sep 4, 2024",105.41,113.27,104.12,106.21
NVDA,"Sep 3, 2024",116.01,116.21,107.29,108.00
NVDA,"Aug 30, 2024",119.53,121.75,117.22,119.37
NVDA,"Aug 29, 2024",121.36,124.43,116.71,117.59
NVDA,"Aug 28, 2024",128.12,128.33,122.64,125.61
NVDA,"Aug 27, 2024",125.05,129.20,123.88,128.30
NVDA,"Aug 26, 2024",129.57,131.26,124.37,126.46
NVDA,"Aug 23, 2024",125.86,129.60,125.22,129.37
NVDA,"Aug 22, 2024",130.02,130.75,123.10,123.74
NVDA,"Aug 21, 2024",127.32,129.35,126.66,128.50
NVDA,"Aug 20, 2024",128.40,129.88,125.89,127.25
NVDA,"Aug 19, 2024",124.28,130.00,123.42,130.00
NVDA,"Aug 16, 2024",121.94,125.00,121.18,124.58
NVDA,"Aug 15, 2024",118.76,123.24,117.47,122.86
NVDA,"Aug 14, 2024",118.53,118.60,114.07,118.08
NVDA,"Aug 13, 2024",112.44,116.23,111.58,116.14
NVDA,"Aug 12, 2024",106.32,111.07,106.26,109.02
NVDA,"Aug 9, 2024",105.64,106.60,103.43,104.75
NVDA,"Aug 8, 2024",102.00,105.50,97.52,104.97
NVDA,"Aug 7, 2024",107.81,108.80,98.69,98.91
NVDA,"Aug 6, 2024",103.84,107.71,100.55,104.25
NVDA,"Aug 5, 2024",92.06,103.41,90.69,100.45
NVDA,"Aug 2, 2024",103.76,108.72,101.37,107.27
NVDA,"Aug 1, 2024",117.53,120.16,106.81,109.21
NVDA,"Jul 31, 2024",112.90,118.34,110.88,117.02
NVDA,"Jul 30, 2024",111.52,111.99,102.54,103.73
NVDA,"Jul 29, 2024",113.69,116.28,111.30,111.59
NVDA,"Jul 26, 2024",116.19,116.20,111.58,113.06
NVDA,"Jul 25, 2024",113.04,116.63,106.30,112.28
NVDA,"Jul 24, 2024",119.17,119.95,113.44,114.25
NVDA,"Jul 23, 2024",122.78,124.69,122.10,122.59
NVDA,"Jul 22, 2024",120.35,124.07,119.86,123.54
NVDA,"Jul 19, 2024",120.35,121.60,117.37,117.93
NVDA,"Jul 18, 2024",121.85,122.40,116.56,121.09
NVDA,"Jul 17, 2024",121.35,121.85,116.72,117.99
NVDA,"Jul 16, 2024",128.44,129.04,124.58,126.36
NVDA,"Jul 15, 2024",130.56,131.39,127.18,128.44
NVDA,"Jul 12, 2024",128.26,131.92,127.22,129.24
NVDA,"Jul 11, 2024",135.75,136.15,127.05,127.40
NVDA,"Jul 10, 2024",134.03,135.10,132.42,134.91
NVDA,"Jul 9, 2024",130.35,133.82,128.65,131.38
NVDA,"Jul 8, 2024",127.49,130.77,127.04,128.20
NVDA,"Jul 5, 2024",127.38,128.85,125.68,125.83
NVDA,"Jul 3, 2024",121.66,128.28,121.36,128.28
NVDA,"Jul 2, 2024",121.13,123.41,121.03,122.67
NVDA,"Jul 1, 2024",123.47,124.84,118.83,124.30
NVDA,"Jun 28, 2024",124.58,127.71,122.75,123.54
NVDA,"Jun 27, 2024",124.10,126.41,122.92,123.99
NVDA,"Jun 26, 2024",126.13,128.12,122.60,126.40
NVDA,"Jun 25, 2024",121.20,126.50,119.32,126.09
NVDA,"Jun 24, 2024",123.24,124.46,118.04,118.11
NVDA,"Jun 21, 2024",127.12,130.63,124.30,126.57
NVDA,"Jun 20, 2024",139.80,140.76,129.52,130.78
NVDA,"Jun 18, 2024",131.14,136.33,130.69,135.58
NVDA,"Jun 17, 2024",132.99,133.73,129.58,130.98
NVDA,"Jun 14, 2024",129.96,132.84,128.32,131.88
NVDA,"Jun 13, 2024",129.39,129.80,127.16,129.61
NVDA,"Jun 12, 2024",123.06,126.88,122.57,125.20
NVDA,"Jun 11, 2024",121.77,122.87,118.74,120.91
NVDA,"Jun 10, 2024",120.37,123.10,117.01,121.79
NVDA,"Jun 7, 2024",119.77,121.69,118.02,120.89
NVDA,"Jun 6, 2024",124.05,125.59,118.32,121.00
NVDA,"Jun 5, 2024",118.37,122.45,117.47,122.44
NVDA,"Jun 4, 2024",115.72,116.60,114.04,116.44
NVDA,"Jun 3, 2024",113.62,115.00,112.00,115.00
NVDA,"May 31, 2024",112.52,112.72,106.94,109.63
NVDA,"May 30, 2024",114.65,115.82,109.66,110.50
NVDA,"May 29, 2024",113.05,115.49,110.90,114.82
NVDA,"May 28, 2024",110.24,114.94,109.88,113.90
NVDA,"May 24, 2024",104.45,106.47,103.00,106.47
NVDA,"May 23, 2024",102.03,106.32,101.52,103.80
NVDA,"May 22, 2024",95.46,96.02,93.25,94.95
NVDA,"May 21, 2024",93.60,95.40,93.18,95.39
NVDA,"May 20, 2024",93.75,95.20,93.44,94.78
NVDA,"May 17, 2024",94.37,94.74,91.81,92.48
NVDA,"May 16, 2024",94.91,95.82,94.10,94.36
NVDA,"May 15, 2024",92.47,94.86,91.60,94.63
NVDA,"May 14, 2024",89.60,91.65,88.93,91.36
NVDA,"May 13, 2024",90.48,91.00,88.53,90.40
NVDA,"May 10, 2024",90.31,91.40,89.23,89.88
NVDA,"May 9, 2024",90.53,91.07,88.23,88.75
NVDA,"May 8, 2024",89.48,91.19,89.42,90.41
NVDA,"May 7, 2024",91.10,91.78,89.01,90.55
NVDA,"May 6, 2024",89.39,92.22,89.06,92.14
NVDA,"May 3, 2024",87.79,89.28,87.04,88.79
NVDA,"May 2, 2024",84.45,86.24,83.20,85.82
NVDA,"May 1, 2024",85.08,86.00,81.25,83.04
NVDA,"Apr 30, 2024",87.24,88.82,86.30,86.40
NVDA,"Apr 29, 2024",87.60,87.99,85.27,87.76
NVDA,"Apr 26, 2024",83.82,88.33,83.39,87.74
NVDA,"Apr 25, 2024",78.87,83.32,78.22,82.63
NVDA,"Apr 24, 2024",83.95,84.08,79.18,79.68
NVDA,"Apr 23, 2024",80.77,82.77,80.26,82.42
NVDA,"Apr 22, 2024",78.10,80.07,76.40,79.52
NVDA,"Apr 19, 2024",83.15,84.32,75.61,76.20
NVDA,"Apr 18, 2024",84.97,86.19,82.40,84.67
NVDA,"Apr 17, 2024",88.34,88.78,83.95,84.04
NVDA,"Apr 16, 2024",86.43,88.12,86.06,87.42
NVDA,"Apr 15, 2024",89.10,90.61,85.93,86.00
NVDA,"Apr 12, 2024",89.70,90.18,87.53,88.19
NVDA,"Apr 11, 2024",87.42,90.74,86.93,90.62
NVDA,"Apr 10, 2024",83.93,87.40,83.71,87.04
NVDA,"Apr 9, 2024",87.44,87.64,83.02,85.35
NVDA,"Apr 8, 2024",88.70,88.83,86.73,87.13
NVDA,"Apr 5, 2024",86.87,88.48,85.93,88.01
NVDA,"Apr 4, 2024",90.41,90.63,85.88,85.90
NVDA,"Apr 3, 2024",88.48,90.37,88.40,88.96
NVDA,"Apr 2, 2024",88.45,90.09,87.62,89.45
